England,Kieran Trippier,96.0,43.0,4:46,Goal,8656,Croatia,England,Right Foot
England,Harry Maguire,111.0,37.0,13:41,Off T,8656,Croatia,England,Head
Croatia,Ivan Perišić,94.0,20.0,18:18,Off T,8656,Croatia,England,Right Foot
Croatia,Ante Rebić,98.0,41.0,20:3,Blocked,8656,Croatia,England,Left Foot
Croatia,Ivan Perišić,87.0,26.0,22:22,Off T,8656,Croatia,England,Right Foot
Croatia,Ante Rebić,101.0,50.0,31:2,Saved,8656,Croatia,England,Left Foot
England,Jesse Lingard,102.0,41.0,35:3,Off T,8656,Croatia,England,Right Foot
England,Raheem Shaquille Sterling,104.0,52.0,36:39,Blocked,8656,Croatia,England,Left Foot
Croatia,Šime Vrsaljko,88.0,51.0,42:33,Off T,8656,Croatia,England,Right Foot
England,Jesse Lingard,96.0,45.0,55:18,Blocked,8656,Croatia,England,Left Foot
Croatia,Ivan Rakitić,97.0,34.0,60:2,Off T,8656,Croatia,England,Left Foot
Croatia,Ivan Perišić,103.0,41.0,64:25,Blocked,8656,Croatia,England,Right Foot
England,Harry Kane,118.0,56.0,66:56,Off T,8656,Croatia,England,Right Foot
Croatia,Ivan Perišić,114.0,40.0,67:44,Goal,8656,Croatia,England,Left Foot
Croatia,Ivan Perišić,112.0,30.0,71:6,Post,8656,Croatia,England,Left Foot
Croatia,Ante Rebić,111.0,44.0,71:7,Saved,8656,Croatia,England,Left Foot
Croatia,Marcelo Brozović,98.0,48.0,72:52,Off T,8656,Croatia,England,Right Foot
England,Jesse Lingard,115.0,55.0,76:48,Wayward,8656,Croatia,England,Right Foot
England,Jordan Brian Henderson,95.0,45.0,77:35,Off T,8656,Croatia,England,Right Foot
Croatia,Mario Mandžukić,113.0,52.0,82:19,Saved,8656,Croatia,England,Right Foot
Croatia,Ivan Perišić,113.0,24.0,83:0,Off T,8656,Croatia,England,Right Foot
Croatia,Dejan Lovren,89.0,57.0,89:32,Off T,8656,Croatia,England,Right Foot
England,Harry Kane,113.0,33.0,91:23,Off T,8656,Croatia,England,Head
England,Eric Dier,92.0,51.0,97:29,Blocked,8656,Croatia,England,Right Foot
England,John Stones,113.0,49.0,98:12,Blocked,8656,Croatia,England,Head
Croatia,Andrej Kramarić,106.0,58.0,101:22,Blocked,8656,Croatia,England,Left Foot
Croatia,Andrej Kramarić,101.0,34.0,105:42,Blocked,8656,Croatia,England,Left Foot
Croatia,Mario Mandžukić,114.0,39.0,106:26,Saved,8656,Croatia,England,Right Foot
Croatia,Marcelo Brozović,111.0,27.0,107:2,Off T,8656,Croatia,England,Left Foot
Croatia,Mario Mandžukić,114.0,33.0,108:3,Goal,8656,Croatia,England,Left Foot
Croatia,Ivan Perišić,107.0,32.0,113:40,Blocked,8656,Croatia,England,Left Foot
Croatia,Marcelo Brozović,97.0,22.0,115:34,Saved,8656,Croatia,England,Right Foot
Croatia,Andrej Kramarić,109.0,52.0,119:24,Off T,8656,Croatia,England,Right Foot
Belgium,Thomas Meunier,113.0,41.0,3:37,Goal,8657,Belgium,England,Right Foot
England,Raheem Shaquille Sterling,100.0,53.0,11:0,Blocked,8657,Belgium,England,Left Foot
Belgium,Kevin De Bruyne,108.0,29.0,11:16,Saved,8657,Belgium,England,Right Foot
England,Fabian Delph,91.0,31.0,13:42,Saved,8657,Belgium,England,Right Foot
England,Ruben Loftus-Cheek,108.0,45.0,14:24,Saved,8657,Belgium,England,Head
England,Harry Maguire,108.0,37.0,19:27,Saved,8657,Belgium,England,Head
England,Harry Kane,104.0,41.0,22:59,Off T,8657,Belgium,England,Right Foot
England,Raheem Shaquille Sterling,97.0,29.0,23:52,Off T,8657,Belgium,England,Right Foot
Belgium,Youri Tielemans,97.0,40.0,29:10,Blocked,8657,Belgium,England,Right Foot
Belgium,Eden Hazard,106.0,51.0,33:34,Blocked,8657,Belgium,England,Right Foot
Belgium,Youri Tielemans,96.0,43.0,34:11,Wayward,8657,Belgium,England,Right Foot
Belgium,Toby Alderweireld,110.0,34.0,34:13,Off T,8657,Belgium,England,Right Foot
Belgium,Kevin De Bruyne,104.0,52.0,44:26,Blocked,8657,Belgium,England,Right Foot
Belgium,Romelu Lukaku Menama,104.0,30.0,46:45,Blocked,8657,Belgium,England,Left Foot
England,Jesse Lingard,109.0,54.0,53:52,Off T,8657,Belgium,England,Right Foot
England,Jesse Lingard,107.0,58.0,55:7,Blocked,8657,Belgium,England,Right Foot
England,Harry Kane,100.0,48.0,65:14,Wayward,8657,Belgium,England,Right Foot
England,Eric Dier,94.0,50.0,68:1,Saved,8657,Belgium,England,Right Foot
England,Eric Dier,112.0,50.0,69:24,Blocked,8657,Belgium,England,Right Foot
England,Harry Maguire,110.0,40.0,69:58,Off T,8657,Belgium,England,Head
England,Eric Dier,109.0,43.0,72:34,Off T,8657,Belgium,England,Head
England,Harry Maguire,111.0,33.0,73:36,Off T,8657,Belgium,England,Head
Belgium,Dries Mertens,104.0,30.0,75:25,Off T,8657,Belgium,England,Right Foot
Belgium,Thomas Meunier,109.0,55.0,79:9,Saved,8657,Belgium,England,Right Foot
England,Marcus Rashford,99.0,23.0,79:52,Saved,8657,Belgium,England,Right Foot
Belgium,Eden Hazard,112.0,35.0,81:27,Goal,8657,Belgium,England,Right Foot
Croatia,Domagoj Vida,112.0,49.0,20:51,Off T,8658,France,Croatia,Head
Croatia,Ivan Rakitić,108.0,29.0,23:34,Off T,8658,France,Croatia,Left Foot
Croatia,Ivan Perisic,105.0,32.0,27:53,Goal,8658,France,Croatia,Left Foot
France,Antoine Griezmann,108.0,40.0,37:56,Goal,8658,France,Croatia,Left Foot
Croatia,Ante Rebić,108.0,41.0,39:25,Wayward,8658,France,Croatia,Left Foot
Croatia,Ivan Perisic,117.0,34.0,42:47,Blocked,8658,France,Croatia,Head
Croatia,Dejan Lovren,113.0,26.0,42:50,Blocked,8658,France,Croatia,Right Foot
Croatia,Domagoj Vida,115.0,40.0,45:17,Off T,8658,France,Croatia,Head
France,Antoine Griezmann,95.0,45.0,46:10,Saved,8658,France,Croatia,Left Foot
Croatia,Ante Rebić,108.0,26.0,47:2,Saved,8658,France,Croatia,Left Foot
Croatia,Dejan Lovren,110.0,33.0,47:32,Wayward,8658,France,Croatia,Head
Croatia,Šime Vrsaljko,91.0,48.0,49:34,Off T,8658,France,Croatia,Right Foot
France,Kylian Mbappe,115.0,55.0,51:35,Saved,8658,France,Croatia,Right Foot
France,Paul Pogba,99.0,41.0,58:32,Blocked,8658,France,Croatia,Right Foot
France,Paul Pogba,102.0,39.0,58:33,Goal,8658,France,Croatia,Left Foot
France,Olivier Giroud,112.0,29.0,60:46,Wayward,8658,France,Croatia,Left Foot
Croatia,Ante Rebić,96.0,29.0,63:52,Blocked,8658,France,Croatia,Right Foot
France,Kylian Mbappe,94.0,40.0,64:36,Goal,8658,France,Croatia,Right Foot
Croatia,Mario Mandzukic,114.0,43.0,68:8,Goal,8658,France,Croatia,Right Foot
Croatia,Šime Vrsaljko,78.0,40.0,75:1,Off T,8658,France,Croatia,Right Foot
Croatia,Ivan Rakitić,101.0,30.0,77:13,Blocked,8658,France,Croatia,Left Foot
France,Nabil Fekir,98.0,61.0,86:25,Saved,8658,France,Croatia,Left Foot
Croatia,Ivan Rakitić,90.0,24.0,88:9,Off T,8658,France,Croatia,Right Foot
Croatia,Mario Mandzukic,8.0,42.0,88:9,Own Goal,8658,France,Croatia,Own Goal
